Budget,Company,Country,Director,Genre,Gross,name (Copy of output 2016 1.csv),Name,Negative Percentage,Negative Retweets,Neutral Tweets,Positive Percentage,Positive Retweets,Rating,Released,Runtime,Score,Star,Total Retweets,Tweets Analyzed,Votes,Writer,Year
8000000,Stage 6 Films,USA,Troy Duffy,Action,10269307,The Boondock Saints II: All Saints Day,The Boondock Saints II: All Saints Day,0,0,100,0,0,R,12/11/2009,118,6.3,Sean Patrick Flanery,0,5,55823,Troy Duffy,2009
100000000,Columbia Pictures,USA,Tony Scott,Action,65452312,The Taking of Pelham 123,The Taking of Pelham 123,13.15789474,8,31.57894737,55.26315789,69,R,6/12/2009,106,6.4,Denzel Washington,104,76,160641,Brian Helgeland,2009
50000000,Columbia Pictures,USA,Tom Tykwer,Action,25450527,The International,The International,15.71428571,2241,47.14285714,37.14285714,2484,R,2/13/2009,118,6.5,Clive Owen,19784,70,83114,Eric Warren Singer,2009
35000000,Sketch Films,USA,Patrick Tatopoulos,Action,45802315,Underworld: Rise of the Lycans,Underworld: Rise of the Lycans,9.375,0,59.375,31.25,16,R,1/23/2009,92,6.6,Rhona Mitra,24,32,132542,Danny McBride,2009
2900000,Destination Films,USA,Scott Sanders,Action,228477,Black Dynamite,Black Dynamite,59.18367347,11627,14.28571429,26.53061224,4155,R,1/13/2010,84,7.4,Arsenio Hall,26114,49,38535,Michael Jai White,2009
130000000,Warner Bros.,USA,Zack Snyder,Action,107509799,Watchmen,Watchmen,10.16949153,161,67.79661017,22.03389831,198,R,3/6/2009,162,7.6,Jackie Earle Haley,673,59,419061,David Hayter,2009
0,Samuel Goldwyn Films,Canada,Larysa Kondracki,Action,1120914,Secretos Peligrosos,Secretos Peligrosos,0,0,100,0,0,R,8/26/2011,112,7.2,Rachel Weisz,20,3,27033,Larysa Kondracki,2010
60000000,Constantin Film,Germany,Paul W.S. Anderson,Action,60128566,Resident Evil: Afterlife,Resident Evil: Afterlife,87.23404255,36,5.319148936,7.446808511,6,R,9/10/2010,96,5.9,Milla Jovovich,42,94,143707,Paul W.S. Anderson,2010
0,Egoli Tossell Film,Germany,Christopher Smith,Action,22554,Black Death,Black Death,74.19354839,9267,12.90322581,12.90322581,381,R,6/11/2010,102,6.4,Eddie Redmayne,15154,31,38417,Dario Poloni,2010
0,Henan Film & TV Production Group Henan Film Studio,Hong Kong,Wilson Yip,Action,205675,Ip Man 2,Ip Man 2,23.23232323,123,54.54545455,22.22222222,0,R,4/29/2010,108,7.6,Donnie Yen,3684,99,78917,Tai-lee Chan,2010
6000000,Sedic International,Japan,Takashi Miike,Action,802524,13 Assassins,13 Assassins,14.28571429,6,56.04395604,29.67032967,2318,R,9/25/2010,141,7.6,Kôji Yakusho,7650,91,54145,Kaneo Ikegami,2010
45000000,Rogue,New Zealand,Sngmoo Lee,Action,5664251,The Warrior's Way,The Warrior's Way,16.47058824,1681,35.29411765,48.23529412,46555,R,12/3/2010,100,6.3,Dong-gun Jang,52104,85,23178,Sngmoo Lee,2010
0,Cinema Service,South Korea,Jeong-beom Lee,Action,6460,The Man from Nowhere,The Man from Nowhere,12.19512195,4,51.2195122,36.58536585,171,R,8/5/2010,119,7.8,Bin Won,2123,82,48823,Jeong-beom Lee,2010
0,Tre Vänner Produktion AB,Sweden,Daniel Espinosa,Action,188870,Easy Money,Easy Money,6.382978723,0,4.255319149,89.36170213,7647,R,1/15/2010,124,6.7,Joel Kinnaman,7647,47,14513,Daniel Espinosa,2010
12000000,Pathé Pictures International,UK,Neil Marshall,Action,122288,Centurion,Centurion,0,0,87.32394366,12.67605634,281,R,7/30/2010,97,6.4,Michael Fassbender,6007,71,69188,Neil Marshall,2010
100000000,Universal Pictures,UK,Paul Greengrass,Action,35053660,Green Zone,Green Zone,54.54545455,49,15.15151515,30.3030303,106,R,3/12/2010,115,6.8,Matt Damon,159,33,116142,Brian Helgeland,2010
30000000,Marv Films,UK,Matthew Vaughn,Action,48071303,Kick-Ass,Kick-Ass,8.536585366,4,42.68292683,48.7804878,52,R,4/16/2010,117,7.7,Aaron Taylor-Johnson,130,82,465530,Jane Goldman,2010
26000000,Bold Films,USA,Scott Stewart,Action,40168080,Legion,Legion,4.597701149,30,87.35632184,8.045977011,1704,R,1/22/2010,100,5.2,Paul Bettany,4777,87,85724,Peter Schink,2010
10000000,Broadway Video,USA,Jorma Taccone,Action,8460995,MacGruber,MacGruber,9.090909091,632,56.81818182,34.09090909,12376,R,5/21/2010,90,5.5,Will Forte,329639,88,37743,Will Forte,2010
37000000,Warner Bros.,USA,Kevin Smith,Action,44875481,Cop Out,Cop Out,37.70491803,1149,40.98360656,21.31147541,1665,R,2/26/2010,107,5.6,Bruce Willis,147305,61,78157,Robb Cullen,2010
0,Gaumont,USA,Joel Schumacher,Action,181591,Twelve,Twelve,24,16956,42,34,8182,R,8/6/2010,100,5.7,Chace Crawford,25511,50,11139,Jordan Melamed,2010
32000000,Universal Pictures,USA,Miguel Sapochnik,Action,13794835,Repo Men,Repo Men,10.52631579,2,60,29.47368421,13,R,3/19/2010,111,6.3,Jude Law,5560,95,91561,Eric Garcia,2010
40000000,Twentieth Century Fox Film Corporation,USA,Nimród Antal,Action,52000688,Predators,Predators,15.49295775,195,38.02816901,46.47887324,3374,R,7/9/2010,107,6.4,Adrien Brody,4532,71,182863,Alex Litvak,2010
24000000,CBS Films,USA,George Tillman Jr.,Action,23240020,Faster,Faster,13.75,1938,47.5,38.75,84566,R,11/24/2010,98,6.5,Dwayne Johnson,87715,80,85407,Tony Gayton,2010
80000000,Millennium Films,USA,Sylvester Stallone,Action,103068524,The Expendables,The Expendables,12.90322581,19,58.06451613,29.03225806,51,R,8/13/2010,103,6.5,Sylvester Stallone,1045,62,288429,Dave Callaham,2010
10500000,Overnight Films,USA,Ethan Maniquis,Action,26593646,Machete,Machete,13.84615385,72,70.76923077,15.38461538,2933,R,9/3/2010,105,6.6,Danny Trejo,3614,65,173229,Robert Rodriguez,2010
80000000,Alcon Entertainment,USA,Albert Hughes,Action,94835059,The Book of Eli,The Book of Eli,10.66666667,0,54.66666667,34.66666667,23,R,1/15/2010,118,6.9,Denzel Washington,124,75,246433,Gary Whitta,2010
28000000,Columbia Pictures,Germany,Ruben Fleischer,Action,37053924,30 minutos o menos,30 minutos o menos,0,0,85.71428571,14.28571429,18,R,8/12/2011,83,6.1,Jesse Eisenberg,81,77,82495,Michael Diliberti,2011
1100000,Pt. Merantau Films,Indonesia,Gareth Evans,Action,4105123,The Raid: Redemption,The Raid: Redemption,20.6185567,6,55.67010309,23.71134021,563,R,4/13/2012,101,7.6,Iko Uwais,582,97,160867,Gareth Evans,2011
23000000,Relativity Media,Ireland,Steven Soderbergh,Action,18942396,Agentes Secretos,Agentes Secretos,0,0,100,0,0,R,1/20/2012,93,5.8,Gina Carano,1108,5,75489,Lem Dobbs,2011
70000000,Omnilab Media,UK,Gary McKendry,Action,25124986,Killer Elite,Killer Elite,11.11111111,828,57.14285714,31.74603175,44,R,9/23/2011,116,6.5,Jason Statham,46360,63,111398,Matt Sherring,2011
13000000,StudioCanal,UK,Joe Cornish,Action,1024175,Attack the Block,Attack the Block,19.23076923,7,41.02564103,39.74358974,68,R,5/13/2011,88,6.6,John Boyega,8816,78,87579,Joe Cornish,2011
7000000,Annapurna Productions,USA,Aaron Harvey,Action,1887,Catch .44,Catch .44,14.66666667,175,45.33333333,40,2404,R,1/5/2012,94,4.6,Malin Akerman,48086,75,15243,Aaron Harvey,2011
90000000,Millennium Films,USA,Marcus Nispel,Action,21295021,Conan the Barbarian,Conan the Barbarian,74.28571429,165,4.285714286,21.42857143,4,R,8/19/2011,113,5.2,Jason Momoa,181,70,85864,Thomas Dean Donnelly,2011
50000000,Summit Entertainment,USA,Patrick Lussier,Action,10706786,Drive Angry,Drive Angry,75.67567568,505,8.108108108,16.21621622,17,R,2/25/2011,104,5.4,Nicolas Cage,522,37,85499,Todd Farmer,2011
25000000,Screen Gems,USA,Rod Lurie,Action,10324441,Straw Dogs,Straw Dogs,11.11111111,124,61.11111111,27.77777778,262,R,9/16/2011,110,5.8,James Marsden,409,72,28710,Rod Lurie,2011
75000000,Relativity Media,USA,Tarsem Singh,Action,83504017,Immortals,Immortals,8.695652174,13,49.27536232,42.02898551,22,R,11/11/2011,110,6,Henry Cavill,2959,69,144952,Charley Parlapanides,2011
8000000,Magic Violet,USA,Geoffrey Fletcher,Action,17186,Violet & Daisy,Violet & Daisy,7.142857143,1,30.95238095,61.9047619,579,R,6/6/2013,88,6.1,Saoirse Ronan,5326,42,10028,Geoffrey Fletcher,2011
4000000,"Harvey Boys, The",USA,Kevin Smith,Action,1104682,Red State,Red State,3.448275862,106,44.82758621,51.72413793,1953,R,9/30/2011,88,6.2,Michael Parks,5635,29,56365,Kevin Smith,2011
17000000,Endgame Entertainment,USA,Roger Donaldson,Action,41081,Seeking Justice,Seeking Justice,21.53846154,313,38.46153846,40,110,R,1/13/2012,105,6.2,Nicolas Cage,2774,65,40833,Todd Hickey,2011
40000000,CBS Films,USA,Simon West,Action,29121498,The Mechanic,The Mechanic,26.08695652,5784,44.92753623,28.98550725,31,R,1/28/2011,93,6.6,Jason Statham,6014,69,131571,Richard Wenk,2011
25000000,Open Road Films (II),USA,Joe Carnahan,Action,51580136,The Grey,The Grey,41.86046512,18382,11.62790698,46.51162791,176,R,1/27/2012,117,6.8,Liam Neeson,18972,86,214403,Joe Carnahan,2011
30000000,Relativity Media,USA,Marc Forster,Action,538690,Machine Gun Preacher,Machine Gun Preacher,8.695652174,1,47.82608696,43.47826087,6,R,2/3/2012,129,6.8,Gerard Butler,7,23,56603,Jason Keller,2011
65000000,Constantin Film International,Germany,Paul W.S. Anderson,Action,42345531,Resident Evil: Retribution,Resident Evil: Retribution,92.59259259,38,2.469135802,4.938271605,2,R,9/14/2012,95,5.4,Milla Jovovich,40,81,116830,Paul W.S. Anderson,2012
102000000,Cloud Atlas Productions,Germany,Tom Tykwer,Action,27108272,Cloud Atlas,Cloud Atlas,11.42857143,15,60,28.57142857,7731,R,10/26/2012,172,7.5,Tom Hanks,7950,70,305013,David Mitchell,2012
0,Zentropa International Norway,Norway,Petter Næss,Action,547,Into the White,Into the White,30.15873016,2916,38.0952381,31.74603175,527,R,4/12/2013,104,7.2,Florian Lukas,4148,63,16609,Ole Meldgaard,2012
85000000,Universal Pictures,South Africa,Daniel Espinosa,Action,126373434,Protegiendo al enemigo,Protegiendo al enemigo,0,0,100,0,0,R,2/10/2012,115,6.8,Denzel Washington,6,8,177666,David Guggenheim,2012
0,Vertigo Films,UK,Nick Love,Action,26345,The Sweeney,The Sweeney,16.85393258,64746,34.83146067,48.31460674,12126,R,3/1/2013,112,6.1,Ray Winstone,86552,89,17275,Nick Love,2012
35000000,DNA Films,UK,Pete Travis,Action,13414714,Dredd,Dredd,14.66666667,2,66.66666667,18.66666667,32,R,9/21/2012,95,7.1,Karl Urban,4299,75,218179,John Wagner,2012
2000000,Sobras International Pictures,USA,Nicolás López,Action,40179,Aftershock,Aftershock,10.81081081,4,66.21621622,22.97297297,19,R,6/12/2014,89,4.8,Eli Roth,174,74,9333,Nicolás López,2012
11500000,Foresight Unlimited,USA,John Hyams,Action,5460,Universal Soldier: Day of Reckoning,Universal Soldier: Day of Reckoning,9.375,2,56.25,34.375,10,R,10/25/2012,114,5,Jean-Claude Van Damme,22,32,17118,John Hyams,2012
15000000,Arcade Pictures,USA,RZA,Action,15634090,The Man with the Iron Fists,The Man with the Iron Fists,19.04761905,0,52.38095238,28.57142857,0,R,11/2/2012,95,5.4,Russell Crowe,6,21,55782,RZA,2012
35000000,Millennium Films,USA,Simon West,Action,304318,Stolen,Stolen,12.16216216,127,50,37.83783784,1333,R,4/5/2013,96,5.5,Nicolas Cage,8082,74,39133,David Guggenheim,2012
55000000,IM Global,USA,Walter Hill,Action,9483821,Bullet to the Head,Bullet to the Head,22.10526316,599,48.42105263,29.47368421,307,R,2/1/2013,92,5.7,Sylvester Stallone,1051,95,41677,Alessandro Camon,2012
68000000,Twentieth Century Fox Film Corporation,USA,Akiva Schaffer,Action,35353000,The Watch,The Watch,14.73684211,5060,31.57894737,53.68421053,27172,R,7/27/2012,102,5.7,Ben Stiller,110610,95,109650,Jared Stern,2012
69000000,Abraham Productions,USA,Timur Bekmambetov,Action,37519139,Abraham Lincoln: Vampire Hunter,Abraham Lincoln: Vampire Hunter,7.692307692,9,62.82051282,29.48717949,6,R,6/22/2012,105,5.9,Benjamin Walker,90,78,135188,Seth Grahame-Smith,2012
2000000,Exclusive Media Group,USA,David Palmer,Action,13746550,Hit and Run,Hit and Run,21.875,6,26.5625,51.5625,306,R,8/22/2012,100,6.1,Dax Shepard,324,64,30897,Dax Shepard,2012
70000000,Screen Gems,USA,Måns Mårlind,Action,62321039,Underworld Awakening,Underworld Awakening,14.28571429,2,54.28571429,31.42857143,8,R,1/20/2012,88,6.4,Kate Beckinsale,12,35,129757,Len Wiseman,2012
30000000,IM Global,USA,Boaz Yakin,Action,17142080,Safe,Safe,4.166666667,4331,13.88888889,81.94444444,63858,R,4/27/2012,94,6.5,Jason Statham,89209,72,89887,Boaz Yakin,2012
25000000,Universal Pictures,USA,Baltasar Kormákur,Action,66528000,Contraband,Contraband,9.090909091,36,64.93506494,25.97402597,32,R,1/13/2012,109,6.5,Mark Wahlberg,1210,77,106160,Aaron Guzikowski,2012
12000000,Relativity Media,USA,Mike McCoy,Action,70012847,Act of Valor,Act of Valor,5.882352941,0,62.74509804,31.37254902,3640,R,2/24/2012,110,6.5,Alex Veadov,3697,51,60703,Kurt Johnstad,2012
100000000,Millennium Films,USA,Simon West,Action,85017401,The Expendables 2,The Expendables 2,14.28571429,0,66.66666667,19.04761905,25,R,8/17/2012,103,6.6,Sylvester Stallone,202,42,261485,Richard Wenk,2012
10000000,Bleiberg Entertainment,USA,Ariel Vromen,Action,1939441,The Iceman,The Iceman,21.27659574,13286,46.80851064,31.91489362,3898,R,10/18/2013,106,6.9,Michael Shannon,199724,94,60121,Morgan Land,2012
42000000,Columbia Pictures,USA,Phil Lord,Action,138447667,21 Jump Street,21 Jump Street,15.25423729,0,52.54237288,32.20338983,9,R,3/16/2012,110,7.2,Jonah Hill,41,59,441919,Michael Bacall,2012
30000000,Endgame Entertainment,USA,Rian Johnson,Action,66486205,Looper,Looper,12.76595745,6045,59.57446809,27.65957447,677,R,9/28/2012,113,7.4,Joseph Gordon-Levitt,23179,94,461775,Rian Johnson,2012
7000000,Exclusive Media Group,USA,David Ayer,Action,41003371,End of Watch,End of Watch,20,62,32.5,47.5,626,R,9/21/2012,109,7.7,Jake Gyllenhaal,869,40,196450,David Ayer,2012
50000000,Paramount Pictures,Germany,Tommy Wirkola,Action,55703475,Hansel y Gretel: Cazadores de brujas,Hansel y Gretel: Cazadores de brujas,0,0,100,0,0,R,1/25/2013,88,6.1,Jeremy Renner,0,6,170882,Tommy Wirkola,2013
20000000,AR Films,Russia,Robert Rodriguez,Action,8008161,Machete Kills,Machete Kills,3.773584906,0,81.13207547,15.09433962,0,R,10/11/2013,107,5.6,Danny Trejo,164,53,64085,Kyle Ward,2013
30000000,Art Pictures Studio,Russia,Fedor Bondarchuk,Action,1013945,Stalingrad,Stalingrad,45.28301887,7,32.0754717,22.64150943,133,R,10/10/2013,131,5.6,Mariya Smolnikova,572,53,13238,Sergey Snezhkin,2013
39200000,SnowPiercer,South Korea,Joon-ho Bong,Action,4563650,El expreso del miedo,El expreso del miedo,5,0,95,0,0,R,7/11/2014,126,7,Chris Evans,56,20,207368,Joon-ho Bong,2013
8500000,Worldview Entertainment,UK,Eran Creevy,Action,6787,Welcome to the Punch,Welcome to the Punch,6.097560976,0,6.097560976,87.80487805,581,R,3/15/2013,99,6.1,James McAvoy,607,82,28765,Eran Creevy,2013
20000000,Lionsgate,UK,Steven Knight,Action,34956,Redemption,Redemption,32.87671233,272,46.57534247,20.54794521,967,R,8/23/2013,100,6.2,Jason Statham,1989,73,56365,Steven Knight,2013
20000000,Universal Pictures,UK,Edgar Wright,Action,26004851,The World's End,The World's End,31.25,276,23.4375,45.3125,537,R,8/23/2013,109,7,Simon Pegg,2365,64,207634,Simon Pegg,2013
38000000,Exclusive Media Group,UK,Ron Howard,Action,26947624,Rush,Rush,15.38461538,1767,39.74358974,44.87179487,1581,R,9/27/2013,123,8.1,Daniel Brühl,177050,78,349811,Peter Morgan,2013
92000000,Twentieth Century Fox Film Corporation,USA,John Moore,Action,67349198,A Good Day to Die Hard,A Good Day to Die Hard,20.83333333,0,6.944444444,72.22222222,11,R,2/14/2013,98,5.3,Bruce Willis,11,72,175817,Skip Woods,2013
0,Millennium Films,USA,Mark Steven Johnson,Action,27713,Killing Season,Killing Season,16.17647059,34,38.23529412,45.58823529,61,R,9/20/2013,91,5.4,Robert De Niro,559,68,30687,Evan Daugherty,2013
0,Imprint Entertainment,USA,David A. Armstrong,Action,2137,Pawn,Pawn,21.64948454,78,49.48453608,28.86597938,49822,R,9/19/2013,88,5.7,Nikki Reed,59639,97,6144,Jay Anthony White,2013
30000000,Good Universe,USA,Spike Lee,Action,2162593,Old Boy,Old Boy,31.57894737,9044,15.78947368,52.63157895,225,R,11/27/2013,104,5.8,Josh Brolin,69215,19,56204,Garon Tsuchiya,2013
25000000,China Film Group,USA,Keanu Reeves,Action,100144,Man of Tai Chi,Man of Tai Chi,10.81081081,0,54.05405405,35.13513514,998,R,7/5/2013,105,6.1,Tiger Hu Chen,1044,37,30477,Michael G. Cooney,2013
35000000,Incentive Filmed Entertainment,USA,Taylor Hackford,Action,17609982,Parker,Parker,3.529411765,0,60,36.47058824,14331,R,1/25/2013,118,6.2,Jason Statham,17126,85,97771,John J. McLaughlin,2013
45000000,Di Bonaventura Pictures,USA,Jee-woon Kim,Action,12050299,The Last Stand,The Last Stand,22.3880597,10948,35.82089552,41.79104478,526,R,1/18/2013,107,6.4,Arnold Schwarzenegger,11786,67,120452,Andrew Knauer,2013
38000000,Entertainment One,USA,David Twohy,Action,42025135,Riddick,Riddick,19.31818182,37164,52.27272727,28.40909091,129036,R,9/6/2013,119,6.4,Vin Diesel,234216,88,134609,David Twohy,2013
22000000,Open Road Films (II),USA,Gary Fleder,Action,19783777,Homefront,Homefront,17.5,8,45,37.5,42,R,11/27/2013,100,6.5,Jason Statham,151,80,90430,Sylvester Stallone,2013
30000000,FilmDistrict,USA,Niels Arden Oplev,Action,10880926,Dead Man Down,Dead Man Down,63.15789474,2816,13.15789474,23.68421053,7,R,3/8/2013,118,6.5,Colin Farrell,3069,38,57854,J.H. Wyman,2013
70000000,Millennium Films,USA,Antoine Fuqua,Action,98925640,Olympus Has Fallen,Olympus Has Fallen,14,4,62,24,2,R,3/22/2013,119,6.5,Gerard Butler,34,100,218879,Creighton Rothenberger,2013
26000000,Paramount Pictures,USA,Michael Bay,Action,49875291,Pain & Gain,Pain & Gain,17.28395062,946,60.49382716,22.22222222,3,R,4/26/2013,129,6.5,Mark Wahlberg,1842,81,172482,Christopher Markus,2013
28000000,Universal Pictures,USA,Jeff Wadlow,Action,28795985,Kick-Ass 2,Kick-Ass 2,14.70588235,70,39.70588235,45.58823529,17,R,8/16/2013,103,6.6,Aaron Taylor-Johnson,93,68,219877,Jeff Wadlow,2013
115000000,TriStar Pictures,USA,Neill Blomkamp,Action,93050117,Elysium,Elysium,11.57894737,46633,63.15789474,25.26315789,13726,R,8/9/2013,109,6.6,Matt Damon,68618,95,366674,Neill Blomkamp,2013
43000000,Twentieth Century Fox Film Corporation,USA,Paul Feig,Action,159582188,The Heat,The Heat,23.25581395,894,46.51162791,30.23255814,828,R,6/28/2013,117,6.6,Sandra Bullock,2977,86,142704,Katie Dippold,2013
61000000,Universal Pictures,USA,Baltasar Kormákur,Action,75612460,2 Guns,2 Guns,20,11,54.28571429,25.71428571,452,R,8/2/2013,109,6.7,Denzel Washington,13869,35,168840,Blake Masters,2013
60000000,Warner Bros.,USA,Ruben Fleischer,Action,46000903,Gangster Squad,Gangster Squad,7.070707071,0,68.68686869,24.24242424,2,R,1/11/2013,113,6.7,Sean Penn,13,99,184266,Will Beall,2013
50000000,Summit Entertainment,USA,Mikael Håfström,Action,25132228,Escape Plan,Escape Plan,17.5,72,57.5,25,23,R,10/18/2013,115,6.7,Sylvester Stallone,181,40,192466,Miles Chapman,2013
40000000,Film 44,USA,Peter Berg,Action,125095601,Lone Survivor,Lone Survivor,15.15151515,0,51.51515152,33.33333333,37,R,1/10/2014,121,7.5,Mark Wahlberg,131,66,224829,Peter Berg,2013
8500000,Porchlight Films,Australia,David Michôd,Action,1109199,The Rover,The Rover,22.3880597,495,46.26865672,31.34328358,675,R,6/20/2014,103,6.4,Guy Pearce,4178,67,36879,Joel Edgerton,2014
40000000,EuropaCorp,France,Luc Besson,Action,126663600,Lucy,Lucy,14.13043478,3325,58.69565217,27.17391304,10164,R,7/25/2014,89,6.4,Scarlett Johansson,330856,92,363219,Luc Besson,2014
9000000,Universal Pictures,France,James DeMonaco,Action,71962800,12 horas para sobrevivir,12 horas para sobrevivir,2.040816327,0,97.95918367,0,0,R,7/18/2014,103,6.5,Frank Grillo,36,49,110032,James DeMonaco,2014
4500000,Pt. Merantau Films,Indonesia,Gareth Evans,Action,2625803,The Raid 2,The Raid 2,25.3968254,63,46.03174603,28.57142857,18,R,4/11/2014,150,8,Iko Uwais,2346,63,93993,Gareth Evans,2014
0,Crab Apple Films,UK,Yann Demange,Action,1268760,'71,'71,4.545454545,7,79.54545455,15.90909091,214,R,10/10/2014,99,7.2,Jack O'Connell,12744,88,40959,Gregory Burke,2014
81000000,Twentieth Century Fox Film Corporation,UK,Matthew Vaughn,Action,128261724,Kingsman: The Secret Service,Kingsman: The Secret Service,78.26086957,2922,6.52173913,15.2173913,12523,R,2/13/2015,129,7.7,Colin Firth,19974,92,467659,Jane Goldman,2014
35000000,Open Road Films (II),USA,David Ayer,Action,10508518,Sabotage,Sabotage,22.44897959,2935,38.7755102,38.7755102,1128,R,3/28/2014,109,5.7,Arnold Schwarzenegger,6024,49,51146,Skip Woods,2014
0,Cargo Entertainment,USA,Kriv Stenders,Action,23840,Kill Me Three Times,Kill Me Three Times,36.84210526,2,36.84210526,26.31578947,1,R,4/10/2015,90,5.9,Simon Pegg,142,38,16116,James McFarland,2014
110000000,Warner Bros.,USA,Noam Murro,Action,106580051,300: Rise of an Empire,300: Rise of an Empire,19.48051948,30,67.53246753,12.98701299,10,R,3/7/2014,102,6.2,Sullivan Stapleton,49,77,242932,Zack Snyder,2014
15000000,Relativity Media,USA,Roger Donaldson,Action,24984868,The November Man,The November Man,12.5,225,28.125,59.375,7603,R,8/27/2014,108,6.3,Pierce Brosnan,8593,32,54875,Michael Finch,2014
50000000,Columbia Pictures,USA,Phil Lord,Action,191719337,22 Jump Street,22 Jump Street,14.60674157,4,55.05617978,30.33707865,2,R,6/13/2014,112,7.1,Channing Tatum,752,89,288814,Michael Bacall,2014
55000000,Columbia Pictures,USA,Antoine Fuqua,Action,101530738,The Equalizer,The Equalizer,15.78947368,89,31.57894737,52.63157895,20415,R,9/26/2014,132,7.2,Denzel Washington,20570,19,254915,Richard Wenk,2014
20000000,Thunder Road Pictures,USA,Chad Stahelski,Action,43037835,John Wick,John Wick,9.302325581,66,66.27906977,24.41860465,2325,R,10/24/2014,101,7.3,Keanu Reeves,2754,86,355140,Derek Kolstad,2014
58800000,Warner Bros.,USA,Clint Eastwood,Action,350126372,American Sniper,American Sniper,13.79310345,0,64.36781609,21.83908046,2122,R,1/16/2015,133,7.3,Bradley Cooper,2496,87,362949,Jason Hall,2014
68000000,Columbia Pictures,USA,David Ayer,Action,85817906,Fury,Fury,20,0,53.33333333,26.66666667,3793,R,10/17/2014,134,7.6,Brad Pitt,4006,15,341512,David Ayer,2014
150000000,Warner Bros. Pictures,Australia,George Miller,Action,153636354,Mad Max: Fury Road,Mad Max: Fury Road,71.21212121,885,19.6969697,9.090909091,1093,R,5/15/2015,120,8.1,Tom Hardy,3210,66,661575,George Miller,2015
65000000,Sparkle Roll Media,China,Daniel Lee,Action,74068,Dragon Blade,Dragon Blade,12.67605634,4,43.66197183,43.66197183,357,R,9/4/2015,127,6.1,Jackie Chan,430,71,14229,Daniel Lee,2015
0,Fantefilm,Norway,Roar Uthaug,Action,176637,La última ola,La última ola,0,0,97.87234043,2.127659574,0,R,7/29/2016,105,6.7,Kristoffer Joner,6077,47,20509,John Kåre Raake,2015
2000000,Bazelevs Production,Russia,Ilya Naishuller,Action,9244565,Hardcore: Misión extrema,Hardcore: Misión extrema,0,0,100,0,0,R,4/8/2016,96,6.7,Sharlto Copley,0,1,65051,Ilya Naishuller,2015
49000000,Columbia Pictures,South Africa,Neill Blomkamp,Action,31569268,Chappie,Chappie,8.24742268,3227,71.13402062,20.6185567,10099,R,3/6/2015,120,6.9,Sharlto Copley,19995,97,194639,Neill Blomkamp,2015
60000000,OddLot Entertainment,UK,David Koepp,Action,7605668,Mortdecai,Mortdecai,6.18556701,3956,86.59793814,7.216494845,8,R,1/23/2015,107,5.5,Johnny Depp,57454,97,54191,Eric Aronson,2015
35000000,Twentieth Century Fox Film Corporation,USA,Aleksander Bach,Action,22464430,Hitman: Agent 47,Hitman: Agent 47,11.2244898,119,68.36734694,20.40816327,15,R,8/21/2015,96,5.7,Rupert Friend,143,98,72970,Skip Woods,2015
40000000,StudioCanal,USA,Pierre Morel,Action,10640645,The Gunman,The Gunman,23.68421053,193,26.31578947,50,391,R,3/20/2015,115,5.8,Sean Penn,1186,38,32345,Jean-Patrick Manchette,2015
25000000,1821 Pictures,USA,Gavin O'Connor,Action,1512815,Jane Got a Gun,Jane Got a Gun,0,0,70.58823529,29.41176471,0,R,1/29/2016,98,5.9,Natalie Portman,6,17,15689,Brian Duffield,2015
28000000,PalmStar Media,USA,Nima Nourizadeh,Action,14434604,American Ultra,American Ultra,26.25,1770,45,28.75,386,R,8/21/2015,100,6.1,Jesse Eisenberg,41707,80,67391,Max Landis,2015
15000000,Broken Road Productions,USA,Christopher Landon,Action,3635292,Scouts Guide to the Zombie Apocalypse,Scouts Guide to the Zombie Apocalypse,13.51351351,0,67.56756757,18.91891892,1,R,10/30/2015,93,6.3,Tye Sheridan,18,74,33629,Carrie Lee Wilson,2015
8000000,Amasia Entertainment,USA,Paco Cabezas,Action,25369,Mr. Right,Mr. Right,18.60465116,1522,20.93023256,60.46511628,9719,R,4/8/2016,95,6.3,Anna Kendrick,12490,43,33496,Max Landis,2015
50000000,Warner Bros.,USA,Jaume Collet-Serra,Action,26442251,Run All Night,Run All Night,22.85714286,126,34.28571429,42.85714286,152,R,3/13/2015,114,6.6,Liam Neeson,312,70,85225,Brad Ingelsby,2015
16200000,Bold Films,USA,John Erick Dowdle,Action,27285953,No Escape,No Escape,26.66666667,136,45.55555556,27.77777778,274,R,8/26/2015,103,6.8,Lake Bell,1275,90,61262,John Erick Dowdle,2015
65000000,Twentieth Century Fox Film Corporation,USA,Paul Feig,Action,110825712,Spy,Spy,19.71830986,14862,46.47887324,33.8028169,10452,R,6/5/2015,119,7,Melissa McCarthy,45741,71,193925,Paul Feig,2015
30000000,Black Label Media,USA,Denis Villeneuve,Action,46889293,Sicario,Sicario,4.938271605,44,79.01234568,16.04938272,4588,R,10/2/2015,121,7.6,Emily Blunt,7229,81,257207,Taylor Sheridan,2015
0,Toy Fight Productions,Canada,Nacho Vigalondo,Action,3021345,Ella es un monstruo,Ella es un monstruo,3.846153846,0,92.30769231,3.846153846,0,R,6/16/2017,109,6.2,Anne Hathaway,221,26,29178,Nacho Vigalondo,2016
